Unnamed: 0,second,src,dst,packetcount,src_ratio,dst_ratio,src_duration_ratio,dst_duration_ratio,TotalPacketDuration,TotalPacketLenght,src_packet_ratio,dst_packet_ratio,DioCount,DisCount,DaoCount,OtherMsg,wpan_ack_request,wpan_dst_addr_mode,wpan_fcf,wpan_fcs,wpan_frame_length,label
0,60.0,1,10,39,0.26530612,1.0,0.039651595,1.0,0.2392158508300781,2496,0.24004616,1.0,0,39,0,39,0,Short/16-bit,55361,12175,95,1
1,60.0,2,10,39,0.26530612,1.0,0.009011066,1.0,0.0543632507324218,2496,0.24004616,1.0,0,39,0,39,0,Short/16-bit,55361,12175,95,1
2,60.0,5,10,39,0.26530612,1.0,0.030634208,1.0,0.184814453125,2496,0.24004616,1.0,0,39,0,39,0,Short/16-bit,55361,12175,95,1
3,60.0,9,10,30,0.20408164,1.0,0.9207031,1.0,5.5545501708984375,2910,0.2798615,1.0,30,0,0,0,0,Short/16-bit,55361,12175,95,1
4,66.0,3,9,31,0.51666665,0.51666665,0.5166269,0.5166269,0.1024093627929687,2356,0.51666665,0.51666665,0,0,31,0,1,Long/64-bit,56417,63986,74,1
5,66.0,9,0,29,0.48333332,0.48333332,0.4833731,0.4833731,0.0958175659179687,2204,0.48333332,0.48333332,0,0,29,0,1,Long/64-bit,56417,63986,74,1
6,69.0,8,10,30,1.0,1.0,1.0,1.0,7.040939331054688,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,32827,95,1
7,76.0,7,10,39,1.0,1.0,1.0,1.0,11.298240661621094,2496,1.0,1.0,0,39,0,39,0,Short/16-bit,55361,49018,62,1
8,87.0,4,10,39,1.0,1.0,1.0,1.0,7.287376403808594,2496,1.0,1.0,0,39,0,39,0,Short/16-bit,55361,1902,62,1
9,95.0,6,8,16,1.0,1.0,1.0,1.0,0.06591796875,1632,1.0,1.0,16,0,0,0,1,Long/64-bit,56417,39938,100,1
10,99.0,8,6,27,0.44262296,0.44262296,0.44268686,0.44268686,0.0892486572265625,2052,0.44262296,0.44262296,0,0,27,0,1,Long/64-bit,56417,54452,74,1
11,99.0,6,0,34,0.55737704,0.55737704,0.55731314,0.55731314,0.1123580932617187,2584,0.55737704,0.55737704,0,0,34,0,1,Long/64-bit,56417,54452,74,1
12,100.0,0,10,30,1.0,1.0,1.0,1.0,2.7007598876953125,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,48788,95,1
13,103.0,6,0,18,0.375,0.375,0.040677488,0.040677488,0.0593490600585937,1368,0.31977558,0.31977558,0,0,18,0,0,Short/16-bit,55361,7603,95,1
14,103.0,3,10,30,0.625,0.625,0.9593225,0.9593225,1.3996658325195312,2910,0.6802244,0.6802244,30,0,0,0,0,Short/16-bit,55361,7603,95,1
15,104.0,9,0,8,1.0,1.0,1.0,1.0,0.0261154174804687,608,1.0,1.0,0,0,8,0,1,Long/64-bit,56417,6936,74,1
16,115.0,8,6,30,1.0,1.0,1.0,1.0,0.1241073608398437,3060,1.0,1.0,30,0,0,0,1,Long/64-bit,56417,37312,100,1
17,118.0,9,10,30,0.5,1.0,0.13914737,1.0,0.294342041015625,2910,0.5,1.0,30,0,0,0,0,Short/16-bit,55361,52439,95,1
18,118.0,6,10,30,0.5,1.0,0.86085266,1.0,1.82098388671875,2910,0.5,1.0,30,0,0,0,0,Short/16-bit,55361,52439,95,1
19,120.0,1,10,39,0.3,0.9,0.31344655,0.9439885,0.2392196655273437,2496,0.29447854,0.8834356,0,39,0,78,1,Long/64-bit,56417,33411,74,1
20,120.0,2,10,39,0.3,0.9,0.07128648,0.9439885,0.0544052124023437,2496,0.29447854,0.8834356,0,39,0,78,1,Long/64-bit,56417,33411,74,1
21,120.0,5,10,39,0.3,0.9,0.5592554,0.9439885,0.42681884765625,2496,0.29447854,0.8834356,0,39,0,78,1,Long/64-bit,56417,33411,74,1
22,120.0,3,9,13,0.1,0.1,0.056011517,0.056011517,0.0427474975585937,988,0.116564415,0.116564415,0,0,13,0,1,Long/64-bit,56417,33411,74,1
23,121.0,9,0,28,1.0,1.0,1.0,1.0,0.092559814453125,2128,1.0,1.0,0,0,28,0,1,Long/64-bit,56417,37196,74,1
24,122.0,8,6,36,0.5070422,0.5070422,0.5070098,0.5070098,0.1191940307617187,2736,0.5070422,0.5070422,0,0,36,0,1,Long/64-bit,56417,54634,74,1
25,122.0,6,0,35,0.49295774,0.49295774,0.4929902,0.4929902,0.1158981323242187,2660,0.49295774,0.49295774,0,0,35,0,1,Long/64-bit,56417,54634,74,1
26,130.0,8,10,30,1.0,1.0,1.0,1.0,5.7725677490234375,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,26862,95,1
27,135.0,3,9,30,1.0,1.0,1.0,1.0,0.124053955078125,3060,1.0,1.0,30,0,0,0,1,Long/64-bit,56417,45560,100,1
